Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
MOUNT PLEASANT HOSPITAL,420104,SC,145,0.9964,13.9568,14.0075,20,South Atlantic,South
MOUNT PLEASANT HOSPITAL,420104,SC,146,1.002,17.7143,17.6788,26,South Atlantic,South
MCLEOD LORIS  HOSPITAL,420105,SC,567,0.9748,15.6467,16.0504,87,South Atlantic,South
MCLEOD LORIS  HOSPITAL,420105,SC,554,0.9937,19.394,19.5169,107,South Atlantic,South
MCLEOD LORIS  HOSPITAL,420105,SC,148,0.9724,17.3731,17.8669,24,South Atlantic,South
PRISMA HEALTH BAPTIST PARKRIDGE,420106,SC,187,0.9908,14.2263,14.3579,26,South Atlantic,South
PRISMA HEALTH BAPTIST PARKRIDGE,420106,SC,170,0.9848,17.0821,17.3451,28,South Atlantic,South
MCLEOD HEALTH CHERAW,420107,SC,175,1.1205,18.3748,16.3985,40,South Atlantic,South
MCLEOD HEALTH CHERAW,420107,SC,75,1.0525,21.7589,20.6727,20,South Atlantic,South
MCLEOD HEALTH CLARENDON,420109,SC,84,1.0326,14.1853,13.7369,14,South Atlantic,South
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,420110,SC,111,0.9828,14.5418,14.7959,15,South Atlantic,South
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,420110,SC,156,1.0031,19.0948,19.0368,30,South Atlantic,South
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,SD,79,1.0101,15.5977,15.4411,13,West North Central,Midwest
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,SD,73,0.9929,17.1054,17.228,12,West North Central,Midwest
BROOKINGS HEALTH SYSTEM,430008,SD,63,0.994,18.1138,18.2226,11,West North Central,Midwest
AVERA SACRED HEART HOSPITAL,430012,SD,134,0.9774,14.574,14.9104,18,West North Central,Midwest
AVERA SACRED HEART HOSPITAL,430012,SD,120,0.984,18.4366,18.737,21,West North Central,Midwest
AVERA ST LUKES,430014,SD,142,0.9113,14.1802,15.5605,14,West North Central,Midwest
AVERA ST LUKES,430014,SD,180,0.862,16.8039,19.494,20,West North Central,Midwest
AVERA ST LUKES,430014,SD,105,0.984,12.1448,12.3423,12,West North Central,Midwest
AVERA ST MARY'S HOSPITAL,430015,SD,101,0.9681,13.9832,14.4433,12,West North Central,Midwest
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,516,0.86,13.7594,15.9989,61,West North Central,Midwest
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,417,1.0018,5.51,5.5002,23,West North Central,Midwest
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,386,0.9194,17.8273,19.3894,63,West North Central,Midwest
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,169,0.9533,17.1107,17.9491,26,West North Central,Midwest
SANFORD USD MEDICAL CENTER,430027,SD,370,0.8928,15.0386,16.8447,48,West North Central,Midwest
SANFORD USD MEDICAL CENTER,430027,SD,717,0.9146,18.4446,20.1663,126,West North Central,Midwest
SANFORD USD MEDICAL CENTER,430027,SD,169,0.9586,18.1077,18.8901,28,West North Central,Midwest
SANFORD USD MEDICAL CENTER,430027,SD,214,0.9014,9.052,10.0418,16,West North Central,Midwest
SANFORD USD MEDICAL CENTER,430027,SD,405,0.8553,11.1895,13.0823,38,West North Central,Midwest
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,481,0.9527,14.5986,15.3234,67,West North Central,Midwest
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,586,0.7693,14.2779,18.5586,66,West North Central,Midwest
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,182,0.9656,15.9869,16.5568,27,West North Central,Midwest
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,409,0.886,10.1674,11.4754,36,West North Central,Midwest
SIOUX FALLS SPECIALTY HOSPITAL,430090,SD,634,1.0091,4.2405,4.2023,27,West North Central,Midwest
BLACK HILLS SURGICAL HOSPITAL LLP,430091,SD,1073,0.6698,2.5166,3.7572,22,West North Central,Midwest
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD,270,0.8353,14.4465,17.2954,27,West North Central,Midwest
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD,245,0.9476,8.8715,9.3622,20,West North Central,Midwest
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD,596,0.8251,9.534,11.5555,48,West North Central,Midwest
SANFORD MEDICAL CENTER ABERDEEN,430097,SD,73,0.9982,16.6062,16.6359,12,West North Central,Midwest
SANFORD MEDICAL CENTER ABERDEEN,430097,SD,72,0.9861,20.8462,21.1406,14,West North Central,Midwest
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,1103,0.9659,16.5336,17.1177,180,East South Central,South
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,1339,1.002,20.6766,20.6357,277,East South Central,South
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,295,1.0067,20.1976,20.0641,60,East South Central,South
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,196,0.9312,9.863,10.5921,17,East South Central,South
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,771,1.0462,13.5991,12.9983,107,East South Central,South
SUMNER REGIONAL MEDICAL CENTER,440003,TN,172,0.9609,15.5063,16.1377,24,East South Central,South
SUMNER REGIONAL MEDICAL CENTER,440003,TN,247,0.9748,20.989,21.532,50,East South Central,South
SUMNER REGIONAL MEDICAL CENTER,440003,TN,119,1.0426,19.669,18.866,26,East South Central,South
TRISTAR SKYLINE MEDICAL CENTER,440006,TN,401,1.0478,18.6351,17.7856,78,East South Central,South
TRISTAR SKYLINE MEDICAL CENTER,440006,TN,233,1.1122,22.4509,20.1858,60,East South Central,South
TRISTAR SKYLINE MEDICAL CENTER,440006,TN,84,1.0224,19.746,19.3131,18,East South Central,South
UNITY MEDICAL CENTER,440007,TN,113,0.9604,13.8475,14.4192,13,East South Central,South
UNITY MEDICAL CENTER,440007,TN,49,1.043,19.1986,18.4074,12,East South Central,South
CUMBERLAND MEDICAL CENTER,440009,TN,212,0.9809,15.7041,16.0093,32,East South Central,South
CUMBERLAND MEDICAL CENTER,440009,TN,274,1.0274,20.1058,19.5687,57,East South Central,South
CUMBERLAND MEDICAL CENTER,440009,TN,113,0.9557,18.4369,19.2921,18,East South Central,South
BLOUNT MEMORIAL HOSPITAL,440011,TN,508,1.0213,17.0395,16.6837,88,East South Central,South
BLOUNT MEMORIAL HOSPITAL,440011,TN,275,0.9508,19.1107,20.1002,49,East South Central,South
BLOUNT MEMORIAL HOSPITAL,440011,TN,116,0.9657,18.2338,18.8815,19,East South Central,South
BLOUNT MEMORIAL HOSPITAL,440011,TN,135,1.0376,12.7846,12.3218,19,East South Central,South
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,TN,440,1.1098,17.2578,15.5498,83,East South Central,South
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,TN,434,1.2105,23.3283,19.2708,115,East South Central,South
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,TN,124,1.0229,19.0264,18.6007,25,East South Central,South
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,TN,191,1.0106,12.3055,12.1762,24,East South Central,South
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,836,0.9936,17.3979,17.5107,145,East South Central,South
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,691,0.9714,19.9801,20.5685,136,East South Central,South
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,190,0.8803,16.7381,19.0148,24,East South Central,South
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,122,1.0393,10.4465,10.0512,14,East South Central,South
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,190,1.0155,12.7739,12.5787,25,East South Central,South
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,TN,95,1.0202,15.4383,15.1322,16,East South Central,South
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,TN,61,0.9945,18.6645,18.7669,11,East South Central,South
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,TN,415,0.924,15.5065,16.7828,59,East South Central,South
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,TN,394,0.9513,18.9108,19.8796,71,East South Central,South
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,TN,127,0.9378,18.1067,19.3076,19,East South Central,South
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,TN,261,0.9935,11.994,12.0726,31,East South Central,South
SYCAMORE SHOALS HOSPITAL,440018,TN,149,1.1667,18.4748,15.8355,38,East South Central,South
SYCAMORE SHOALS HOSPITAL,440018,TN,71,1.0166,20.8714,20.5299,16,East South Central,South
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,TN,97,0.9434,15.3551,16.276,11,East South Central,South
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,TN,64,0.9872,20.1732,20.4345,12,East South Central,South
WILLIAMSON MEDICAL CENTER,440029,TN,399,0.8494,12.1817,14.3419,38,East South Central,South
WILLIAMSON MEDICAL CENTER,440029,TN,387,0.9201,3.6303,3.9458,13,East South Central,South
WILLIAMSON MEDICAL CENTER,440029,TN,399,0.8664,14.4174,16.6413,48,East South Central,South
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,TN,235,1.1426,18.2318,15.9559,52,East South Central,South
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,TN,183,1.0946,21.0859,19.2635,45,East South Central,South
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,TN,128,1.0198,18.5845,18.2232,25,East South Central,South
ROANE MEDICAL CENTER,440031,TN,153,0.9836,15.0951,15.3461,22,East South Central,South
ROANE MEDICAL CENTER,440031,TN,138,1.0065,18.5133,18.3933,26,East South Central,South
LAFOLLETTE MEDICAL CENTER,440033,TN,112,1.008,16.4836,16.3519,19,East South Central,South
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,TN,283,0.9688,15.598,16.101,42,East South Central,South
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,TN,393,1.0092,19.4285,19.2505,77,East South Central,South
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,TN,125,1.0521,21.4046,20.3448,30,East South Central,South
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,TN,118,0.9987,12.7629,12.7791,15,East South Central,South
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN,437,1.1028,18.1346,16.4444,86,East South Central,South
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN,314,1.0115,19.4887,19.2669,62,East South Central,South
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN,198,1.2506,23.5618,18.8408,61,East South Central,South
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN,135,0.9315,12.912,13.8611,14,East South Central,South
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,400,0.9702,18.0262,18.5794,70,East South Central,South
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,863,0.8911,19.0215,21.3464,156,East South Central,South
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,148,0.9756,19.2827,19.765,27,East South Central,South
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,268,0.9658,10.1253,10.4838,26,East South Central,South
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,323,1.0838,15.4998,14.3007,54,East South Central,South
TRISTAR HORIZON MEDICAL CENTER,440046,TN,239,0.9444,15.424,16.332,33,East South Central,South
TRISTAR HORIZON MEDICAL CENTER,440046,TN,245,0.8995,17.2762,19.206,35,East South Central,South
TRISTAR HORIZON MEDICAL CENTER,440046,TN,66,1.0207,19.2798,18.8886,14,East South Central,South
BAPTIST MEMORIAL HOSPITAL,440048,TN,1122,1.0949,17.2741,15.7765,200,East South Central,South
BAPTIST MEMORIAL HOSPITAL,440048,TN,132,1.2139,6.4243,5.2922,11,East South Central,South
BAPTIST MEMORIAL HOSPITAL,440048,TN,1328,1.1238,21.7385,19.3444,297,East South Central,South
BAPTIST MEMORIAL HOSPITAL,440048,TN,224,1.0885,18.2381,16.7555,46,East South Central,South
BAPTIST MEMORIAL HOSPITAL,440048,TN,236,0.9074,9.3923,10.351,19,East South Central,South
BAPTIST MEMORIAL HOSPITAL,440048,TN,294,0.9713,13.0561,13.4422,37,East South Central,South
METHODIST HOSPITALS OF MEMPHIS,440049,TN,839,0.9337,14.6094,15.6471,118,East South Central,South
METHODIST HOSPITALS OF MEMPHIS,440049,TN,723,0.8676,3.9842,4.5924,27,East South Central,South
METHODIST HOSPITALS OF MEMPHIS,440049,TN,1318,0.9131,18.0074,19.7216,231,East South Central,South
METHODIST HOSPITALS OF MEMPHIS,440049,TN,291,0.9699,17.1385,17.6697,48,East South Central,South
METHODIST HOSPITALS OF MEMPHIS,440049,TN,156,1.0825,11.7756,10.8784,21,East South Central,South
METHODIST HOSPITALS OF MEMPHIS,440049,TN,419,1.0419,14.7978,14.2031,64,East South Central,South
GREENEVILLE COMMUNITY HOSPITAL,440050,TN,201,1.0722,16.5638,15.4484,38,East South Central,South
GREENEVILLE COMMUNITY HOSPITAL,440050,TN,149,1.1577,21.2571,18.3608,42,East South Central,South
GREENEVILLE COMMUNITY HOSPITAL,440050,TN,66,1.0366,17.9015,17.2689,14,East South Central,South
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN,802,0.9236,14.7528,15.9727,113,East South Central,South
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN,125,1.23,6.6354,5.3945,11,East South Central,South
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN,681,0.9668,18.8493,19.4968,126,East South Central,South
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN,223,0.9948,18.0804,18.1748,40,East South Central,South
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN,231,1.1334,14.7164,12.9843,40,East South Central,South
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,TN,148,0.9413,13.4782,14.3184,16,East South Central,South
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,TN,91,1.0993,19.2098,17.4751,24,East South Central,South
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,TN,174,1.0056,15.8743,15.7852,28,East South Central,South
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,TN,80,0.9867,18.6656,18.9171,14,East South Central,South
COOKEVILLE REGIONAL MEDICAL CENTER,440059,TN,867,1.1607,19.7909,17.0511,182,East South Central,South
COOKEVILLE REGIONAL MEDICAL CENTER,440059,TN,742,1.0519,21.7461,20.6732,165,East South Central,South
COOKEVILLE REGIONAL MEDICAL CENTER,440059,TN,261,1.0649,19.2085,18.0386,54,East South Central,South
COOKEVILLE REGIONAL MEDICAL CENTER,440059,TN,101,1.1066,11.5568,10.4433,15,East South Central,South
COOKEVILLE REGIONAL MEDICAL CENTER,440059,TN,359,1.0694,12.7741,11.945,49,East South Central,South
JOHNSON CITY MEDICAL CENTER,440063,TN,407,1.0831,18.7891,17.3477,82,East South Central,South
JOHNSON CITY MEDICAL CENTER,440063,TN,433,1.0386,21.3131,20.5217,95,East South Central,South
JOHNSON CITY MEDICAL CENTER,440063,TN,116,0.9976,20.8219,20.8721,24,East South Central,South
JOHNSON CITY MEDICAL CENTER,440063,TN,101,1.1728,10.747,9.1639,16,East South Central,South
JOHNSON CITY MEDICAL CENTER,440063,TN,375,1.1385,15.1333,13.2924,63,East South Central,South
TRISTAR NORTHCREST MEDICAL CENTER,440065,TN,175,1.022,16.8684,16.5057,31,East South Central,South
TRISTAR NORTHCREST MEDICAL CENTER,440065,TN,71,0.9851,19.8021,20.1021,13,East South Central,South
STARR REGIONAL MEDICAL CENTER ATHENS,440068,TN,118,0.9661,14.6532,15.1674,15,East South Central,South
STARR REGIONAL MEDICAL CENTER ATHENS,440068,TN,66,1.0056,19.1044,18.998,13,East South Central,South
DYERSBURG REGIONAL MEDICAL CENTER,440072,TN,227,1.0124,17.2513,17.0397,40,East South Central,South
DYERSBURG REGIONAL MEDICAL CENTER,440072,TN,185,0.9451,20.5741,21.7696,34,East South Central,South
DYERSBURG REGIONAL MEDICAL CENTER,440072,TN,77,1.0276,18.612,18.1118,16,East South Central,South
MAURY REGIONAL HOSPITAL,440073,TN,531,0.9974,14.9099,14.9484,79,East South Central,South
MAURY REGIONAL HOSPITAL,440073,TN,628,0.9893,17.793,17.9848,111,East South Central,South
MAURY REGIONAL HOSPITAL,440073,TN,155,1.0765,18.3994,17.0914,33,East South Central,South
MAURY REGIONAL HOSPITAL,440073,TN,200,1.046,10.9719,10.4897,24,East South Central,South
LECONTE MEDICAL CENTER,440081,TN,120,0.9608,13.8462,14.4106,14,East South Central,South
LECONTE MEDICAL CENTER,440081,TN,140,0.9461,17.0051,17.9744,20,East South Central,South
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,822,0.8654,14.0696,16.2577,106,East South Central,South
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,377,0.9303,4.7548,5.1109,17,East South Central,South
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,1520,0.9807,19.4327,19.8159,294,East South Central,South
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,231,1.0053,17.6097,17.5165,41,East South Central,South
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,685,0.9299,9.6901,10.4202,64,East South Central,South
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,932,0.9746,13.4361,13.7859,124,East South Central,South
SWEETWATER HOSPITAL ASSOCIATION,440084,TN,146,1.063,15.0411,14.1499,26,East South Central,South
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,TN,669,0.909,15.013,16.5153,94,East South Central,South
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,TN,971,0.8432,16.4508,19.5107,148,East South Central,South
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,TN,195,0.8678,16.2413,18.7152,23,East South Central,South
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,TN,241,1.0552,10.8882,10.3187,28,East South Central,South
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,TN,495,0.8762,11.3494,12.9525,50,East South Central,South
ERLANGER MEDICAL CENTER,440104,TN,372,0.8647,13.0555,15.0979,39,East South Central,South
ERLANGER MEDICAL CENTER,440104,TN,413,0.9055,17.6509,19.4925,66,East South Central,South
ERLANGER MEDICAL CENTER,440104,TN,115,0.9378,17.3267,18.4762,16,East South Central,South
ERLANGER MEDICAL CENTER,440104,TN,99,1.0727,12.7062,11.845,15,East South Central,South
ERLANGER MEDICAL CENTER,440104,TN,223,1.0754,12.8207,11.9223,32,East South Central,South
HARDIN MEDICAL CENTER,440109,TN,91,1.046,15.3964,14.7191,17,East South Central,South
FORT LOUDOUN MEDICAL CENTER,440110,TN,125,1.007,14.8283,14.725,19,East South Central,South
FORT LOUDOUN MEDICAL CENTER,440110,TN,82,0.9984,18.4314,18.4618,15,East South Central,South
PHYSICIANS REGIONAL MEDICAL CENTER,440120,TN,442,1.011,16.5742,16.3936,74,East South Central,South
PHYSICIANS REGIONAL MEDICAL CENTER,440120,TN,491,0.9721,19.3477,19.903,93,East South Central,South
PHYSICIANS REGIONAL MEDICAL CENTER,440120,TN,72,1.0022,17.8715,17.8327,13,East South Central,South
PHYSICIANS REGIONAL MEDICAL CENTER,440120,TN,139,1.127,11.5564,10.2538,20,East South Central,South
PHYSICIANS REGIONAL MEDICAL CENTER,440120,TN,339,0.9741,12.4599,12.7913,41,East South Central,South
FORT SANDERS REGIONAL MEDICAL CENTER,440125,TN,266,1.0831,17.499,16.157,52,East South Central,South
FORT SANDERS REGIONAL MEDICAL CENTER,440125,TN,260,1.0444,20.3544,19.4889,56,East South Central,South
FORT SANDERS REGIONAL MEDICAL CENTER,440125,TN,166,1.1436,21.9496,19.1935,45,East South Central,South
FORT SANDERS REGIONAL MEDICAL CENTER,440125,TN,131,1.0158,11.6562,11.4748,16,East South Central,South
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,TN,113,0.9529,14.3333,15.0421,13,East South Central,South
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,TN,124,0.9321,18.4835,19.8292,18,East South Central,South
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,TN,114,0.9839,14.093,14.3239,15,East South Central,South
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,TN,73,0.9848,19.2794,19.5767,13,East South Central,South
HENRY COUNTY MEDICAL CENTER,440132,TN,160,0.9108,13.8432,15.1987,16,East South Central,South
HENRY COUNTY MEDICAL CENTER,440132,TN,99,0.992,17.7298,17.8735,17,East South Central,South
HENRY COUNTY MEDICAL CENTER,440132,TN,96,1.0013,16.5888,16.568,16,East South Central,South
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,TN,168,1.0067,15.2118,15.1106,26,East South Central,South
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,TN,227,0.9727,18.9188,19.4504,41,East South Central,South
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,TN,58,0.9971,21.0186,21.0801,12,East South Central,South
TRISTAR SUMMIT MEDICAL CENTER,440150,TN,407,0.9658,14.8188,15.3433,58,East South Central,South
TRISTAR SUMMIT MEDICAL CENTER,440150,TN,388,1.0709,20.9105,19.5266,86,East South Central,South
TRISTAR SUMMIT MEDICAL CENTER,440150,TN,100,1.0976,18.3227,16.6931,24,East South Central,South
TRISTAR SUMMIT MEDICAL CENTER,440150,TN,124,1.0653,12.9353,12.1421,19,East South Central,South
SAINT THOMAS RIVER PARK HOSPITAL,440151,TN,174,0.961,14.7343,15.3327,23,East South Central,South
SAINT THOMAS RIVER PARK HOSPITAL,440151,TN,127,1.0202,19.3713,18.9881,26,East South Central,South
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,TN,108,0.9776,15.2818,15.6321,15,East South Central,South
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,TN,67,0.9635,20.3941,21.1667,11,East South Central,South
PARKRIDGE MEDICAL CENTER,440156,TN,418,0.9545,15.8286,16.5829,63,East South Central,South
PARKRIDGE MEDICAL CENTER,440156,TN,307,0.9828,4.9592,5.0461,15,East South Central,South
PARKRIDGE MEDICAL CENTER,440156,TN,437,0.9995,19.23,19.2397,84,East South Central,South
PARKRIDGE MEDICAL CENTER,440156,TN,92,1.0549,19.2292,18.2287,21,East South Central,South
PARKRIDGE MEDICAL CENTER,440156,TN,62,1.0411,15.4552,14.8452,11,East South Central,South
PARKRIDGE MEDICAL CENTER,440156,TN,213,0.9983,14.5933,14.6185,31,East South Central,South
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,340,1.1172,18.639,16.6842,71,East South Central,South
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,310,0.7946,4.5053,5.6697,11,East South Central,South
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,659,0.9492,19.2216,20.2493,123,East South Central,South
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,74,1.0047,19.8705,19.7782,15,East South Central,South
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,301,1.0226,11.7137,11.4554,36,East South Central,South
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,450,0.9243,13.5096,14.6168,57,East South Central,South
PARKWEST MEDICAL CENTER,440173,TN,376,1.0176,15.1183,14.857,58,East South Central,South
PARKWEST MEDICAL CENTER,440173,TN,506,1.3446,6.9436,5.164,39,East South Central,South
PARKWEST MEDICAL CENTER,440173,TN,550,1.0057,19.0184,18.9102,105,East South Central,South
PARKWEST MEDICAL CENTER,440173,TN,170,0.996,17.7914,17.8632,30,East South Central,South
PARKWEST MEDICAL CENTER,440173,TN,210,1.0515,9.7072,9.2321,22,East South Central,South
PARKWEST MEDICAL CENTER,440173,TN,356,1.0914,12.3364,11.3037,48,East South Central,South
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,TN,171,0.9308,13.2544,14.2394,18,East South Central,South
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,TN,72,1.0086,19.9951,19.825,15,East South Central,South
INDIAN PATH COMMUNITY HOSPITAL,440176,TN,70,1.0615,14.448,13.6111,14,East South Central,South
ST FRANCIS HOSPITAL,440183,TN,167,0.9374,15.8063,16.8622,22,East South Central,South
ST FRANCIS HOSPITAL,440183,TN,188,1.0116,20.3107,20.0783,39,East South Central,South
ST FRANCIS HOSPITAL,440183,TN,80,1.0847,10.4604,9.6432,11,East South Central,South
ST FRANCIS HOSPITAL,440183,TN,83,1.0078,12.8112,12.7117,11,East South Central,South
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,TN,158,1.0257,15.3935,15.0078,26,East South Central,South
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,TN,86,1.0094,19.0134,18.8371,17,East South Central,South
TENNOVA HEALTH CARE-CLEVELAND,440185,TN,317,0.958,16.3806,17.0982,49,East South Central,South
TENNOVA HEALTH CARE-CLEVELAND,440185,TN,315,1.1196,24.0436,21.475,84,East South Central,South
TENNOVA HEALTH CARE-CLEVELAND,440185,TN,106,1.0367,20.5036,19.7787,24,East South Central,South
TENNOVA HEALTH CARE-CLEVELAND,440185,TN,144,1.0117,15.5747,15.3943,23,East South Central,South
LIVINGSTON REGIONAL HOSPITAL,440187,TN,124,1.0337,15.1569,14.663,21,East South Central,South
LIVINGSTON REGIONAL HOSPITAL,440187,TN,95,1.0316,18.7651,18.1898,20,East South Central,South
VANDERBILT WILSON COUNTY HOSPITAL,440193,TN,226,1.0639,17.1561,16.1252,43,East South Central,South
VANDERBILT WILSON COUNTY HOSPITAL,440193,TN,170,0.9667,19.0426,19.6984,30,East South Central,South
VANDERBILT WILSON COUNTY HOSPITAL,440193,TN,102,0.9676,17.6696,18.2608,16,East South Central,South
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,TN,328,1.0103,17.1635,16.9884,57,East South Central,South
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,TN,213,1.0457,22.8836,21.8834,52,East South Central,South
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,TN,66,1.0052,19.2089,19.1099,13,East South Central,South
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,TN,93,0.965,13.6826,14.1794,11,East South Central,South
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,TN,119,0.9475,13.8982,14.6688,13,East South Central,South
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,TN,122,1.022,19.2392,18.8246,25,East South Central,South
TRISTAR STONECREST MEDICAL CENTER,440227,TN,167,1.094,17.8886,16.3512,36,East South Central,South
TRISTAR STONECREST MEDICAL CENTER,440227,TN,157,1.0368,21.2804,20.5244,36,East South Central,South
TRISTAR STONECREST MEDICAL CENTER,440227,TN,46,1.0396,18.6503,17.9399,11,East South Central,South
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,TN,320,0.8607,13.0936,15.2134,32,East South Central,South
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,TN,310,1.0398,19.4407,18.697,63,East South Central,South
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,TN,109,0.9713,14.386,14.8106,14,East South Central,South
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,450002,TX,95,0.9927,16.3139,16.4334,15,West South Central,South
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,450002,TX,72,1.0363,18.7899,18.1319,16,West South Central,South
